open_time,close_time,open,high,low,close,volume,trades
2026-09-09 08:48:00+00:00,2026-09-09 08:48:59.999000+00:00,79670.0,79670.0,79646.81,79660.0,5.32131,1798.0
2026-09-09 08:49:00+00:00,2026-09-09 08:49:59.999000+00:00,79660.0,79660.0,79598.76,79609.56,41.09602,2119.0
2026-09-09 08:50:00+00:00,2026-09-09 08:50:59.999000+00:00,79609.56,79609.56,79579.7,79607.88,8.47858,1836.0
2026-09-09 08:51:00+00:00,2026-09-09 08:51:59.999000+00:00,79607.88,79659.72,79607.87,79659.72,3.50856,1488.0
2026-09-09 08:52:00+00:00,2026-09-09 08:52:59.999000+00:00,79659.72,79659.72,79643.32,79651.4,3.64666,1495.0
2026-09-09 08:53:00+00:00,2026-09-09 08:53:59.999000+00:00,79651.41,79701.68,79638.04,79701.67,21.05889,2189.0
2026-09-09 08:54:00+00:00,2026-09-09 08:54:59.999000+00:00,79701.67,79701.68,79700.0,79700.01,4.47992,577.0
2026-09-09 08:55:00+00:00,2026-09-09 08:55:59.999000+00:00,79700.0,79700.01,79667.99,79667.99,13.92566,1409.0
2026-09-09 08:56:00+00:00,2026-09-09 08:56:59.999000+00:00,79668.0,79670.53,79660.67,79670.53,3.54478,1029.0
2026-09-09 08:57:00+00:00,2026-09-09 08:57:59.999000+00:00,79670.53,79686.78,79670.52,79684.22,4.38091,842.0
2026-09-09 08:58:00+00:00,2026-09-09 08:58:59.999000+00:00,79684.22,79707.78,79678.0,79702.0,5.43025,2050.0
2026-09-09 08:59:00+00:00,2026-09-09 08:59:59.999000+00:00,79701.99,79702.0,79698.01,79698.02,1.50588,457.0
2026-09-09 09:00:00+00:00,2026-09-09 09:00:59.999000+00:00,79698.02,79716.0,79642.1,79651.99,10.76309,3406.0
2026-09-09 09:01:00+00:00,2026-09-09 09:01:59.999000+00:00,79652.0,79657.99,79642.1,79642.1,2.52728,1156.0
2026-09-09 09:02:00+00:00,2026-09-09 09:02:59.999000+00:00,79642.1,79642.11,79610.3,79625.0,12.62315,1914.0
2026-09-09 09:03:00+00:00,2026-09-09 09:03:59.999000+00:00,79624.99,79658.0,79622.44,79658.0,5.12312,1741.0
2026-09-09 09:04:00+00:00,2026-09-09 09:04:59.999000+00:00,79658.0,79658.0,79636.86,79652.0,4.56539,1380.0
2026-09-09 09:05:00+00:00,2026-09-09 09:05:59.999000+00:00,79651.99,79652.0,79613.71,79613.71,7.51327,3194.0
2026-09-09 09:06:00+00:00,2026-09-09 09:06:59.999000+00:00,79613.71,79613.72,79600.0,79610.0,4.41726,1374.0
2026-09-09 09:07:00+00:00,2026-09-09 09:07:59.999000+00:00,79609.99,79610.0,79583.37,79583.37,9.44365,1604.0
2026-09-09 09:08:00+00:00,2026-09-09 09:08:59.999000+00:00,79583.37,79583.37,79545.14,79545.15,27.75216,2865.0
2026-09-09 09:09:00+00:00,2026-09-09 09:09:59.999000+00:00,79545.14,79545.15,79504.99,79504.99,18.18356,2905.0
2026-09-09 09:10:00+00:00,2026-09-09 09:10:59.999000+00:00,79504.99,79505.0,79481.85,79488.44,23.0579,1418.0
2026-09-09 09:11:00+00:00,2026-09-09 09:11:59.999000+00:00,79488.44,79502.0,79471.02,79502.0,10.92241,2868.0
2026-09-09 09:12:00+00:00,2026-09-09 09:12:59.999000+00:00,79502.0,79532.75,79501.99,79532.74,3.61063,1498.0
2026-09-09 09:13:00+00:00,2026-09-09 09:13:59.999000+00:00,79532.74,79540.0,79532.74,79534.37,2.32158,1050.0
2026-09-09 09:14:00+00:00,2026-09-09 09:14:59.999000+00:00,79534.37,79543.42,79534.36,79534.36,7.35612,2137.0
2026-09-09 09:15:00+00:00,2026-09-09 09:15:59.999000+00:00,79534.37,79551.36,79512.0,79512.01,5.19998,2892.0
2026-09-09 09:16:00+00:00,2026-09-09 09:16:59.999000+00:00,79512.01,79525.95,79512.0,79525.95,2.10927,726.0
2026-09-09 09:17:00+00:00,2026-09-09 09:17:59.999000+00:00,79525.95,79525.95,79500.0,79500.01,2.74828,1238.0
2026-09-09 09:18:00+00:00,2026-09-09 09:18:59.999000+00:00,79500.0,79503.62,79477.15,79477.15,4.14509,1458.0
2026-09-09 09:19:00+00:00,2026-09-09 09:19:59.999000+00:00,79477.15,79487.97,79477.15,79487.96,12.72932,441.0
2026-09-09 09:20:00+00:00,2026-09-09 09:20:59.999000+00:00,79487.96,79487.97,79468.79,79468.79,6.81545,969.0
2026-09-09 09:21:00+00:00,2026-09-09 09:21:59.999000+00:00,79468.8,79480.0,79468.79,79479.81,3.82916,748.0
2026-09-09 09:22:00+00:00,2026-09-09 09:22:59.999000+00:00,79479.81,79482.57,79469.54,79469.56,5.8996,1964.0
2026-09-09 09:23:00+00:00,2026-09-09 09:23:59.999000+00:00,79469.57,79469.57,79469.56,79469.57,1.22697,146.0
2026-09-09 09:24:00+00:00,2026-09-09 09:24:59.999000+00:00,79469.56,79469.57,79458.0,79464.95,10.42905,867.0
2026-09-09 09:25:00+00:00,2026-09-09 09:25:59.999000+00:00,79464.94,79464.95,79450.0,79450.01,2.93166,701.0
2026-09-09 09:26:00+00:00,2026-09-09 09:26:59.999000+00:00,79450.0,79458.01,79450.0,79458.01,2.39999,670.0
2026-09-09 09:27:00+00:00,2026-09-09 09:27:59.999000+00:00,79458.01,79461.45,79458.0,79460.01,2.40454,647.0
2026-09-09 09:28:00+00:00,2026-09-09 09:28:59.999000+00:00,79460.01,79460.01,79450.0,79450.0,2.43262,424.0
2026-09-09 09:29:00+00:00,2026-09-09 09:29:59.999000+00:00,79450.01,79450.01,79430.53,79430.53,9.72489,688.0
2026-09-09 09:30:00+00:00,2026-09-09 09:30:59.999000+00:00,79430.54,79430.54,79408.13,79408.14,4.75068,1702.0
2026-09-09 09:31:00+00:00,2026-09-09 09:31:59.999000+00:00,79408.13,79448.0,79408.13,79422.17,8.72865,3208.0
2026-09-09 09:32:00+00:00,2026-09-09 09:32:59.999000+00:00,79422.17,79422.18,79400.0,79400.01,4.6255,977.0
2026-09-09 09:33:00+00:00,2026-09-09 09:33:59.999000+00:00,79400.01,79421.71,79375.28,79404.5,15.46173,2669.0
2026-09-09 09:34:00+00:00,2026-09-09 09:34:59.999000+00:00,79404.5,79422.0,79404.49,79408.4,4.64775,1499.0
2026-09-09 09:35:00+00:00,2026-09-09 09:35:59.999000+00:00,79408.41,79408.41,79362.0,79362.01,4.7373,1732.0
2026-09-09 09:36:00+00:00,2026-09-09 09:36:59.999000+00:00,79362.0,79362.01,79342.25,79355.98,3.81924,1276.0
2026-09-09 09:37:00+00:00,2026-09-09 09:37:59.999000+00:00,79355.98,79368.0,79344.99,79345.0,3.57952,1356.0
2026-09-09 09:38:00+00:00,2026-09-09 09:38:59.999000+00:00,79344.99,79368.08,79321.91,79321.91,7.79833,3301.0
2026-09-09 09:39:00+00:00,2026-09-09 09:39:59.999000+00:00,79321.92,79331.99,79291.76,79316.01,9.43765,2352.0
2026-09-09 09:40:00+00:00,2026-09-09 09:40:59.999000+00:00,79316.01,79316.01,79226.78,79264.35,15.15956,3341.0
2026-09-09 09:41:00+00:00,2026-09-09 09:41:59.999000+00:00,79264.35,79264.35,79076.0,79120.51,22.63389,8446.0
2026-09-09 09:42:00+00:00,2026-09-09 09:42:59.999000+00:00,79120.51,79150.71,79069.42,79137.58,16.11054,4860.0
2026-09-09 09:43:00+00:00,2026-09-09 09:43:59.999000+00:00,79137.58,79163.05,79137.57,79163.05,3.37641,1563.0
2026-09-09 09:44:00+00:00,2026-09-09 09:44:59.999000+00:00,79163.04,79163.05,79082.87,79082.87,18.5066,3997.0
2026-09-09 09:45:00+00:00,2026-09-09 09:45:59.999000+00:00,79082.87,79118.12,79082.87,79101.79,7.7792,2245.0
2026-09-09 09:46:00+00:00,2026-09-09 09:46:59.999000+00:00,79101.79,79124.47,79015.55,79038.58,21.61412,5751.0
2026-09-09 09:47:00+00:00,2026-09-09 09:47:59.999000+00:00,79038.58,79097.86,79038.58,79050.13,16.61379,4232.0
2026-09-09 09:48:00+00:00,2026-09-09 09:48:59.999000+00:00,79050.13,79070.28,79010.0,79010.0,26.20347,4328.0
2026-09-09 09:49:00+00:00,2026-09-09 09:49:59.999000+00:00,79010.0,79020.55,79002.37,79016.01,6.88482,1891.0
2026-09-09 09:50:00+00:00,2026-09-09 09:50:59.999000+00:00,79016.01,79033.54,79003.05,79013.03,5.67748,2192.0
2026-09-09 09:51:00+00:00,2026-09-09 09:51:59.999000+00:00,79013.03,79038.83,79013.02,79038.83,7.47156,1292.0
2026-09-09 09:52:00+00:00,2026-09-09 09:52:59.999000+00:00,79038.83,79038.83,79019.3,79019.3,3.85724,1423.0
2026-09-09 09:53:00+00:00,2026-09-09 09:53:59.999000+00:00,79019.3,79019.31,78964.0,79012.5,15.82137,4972.0
2026-09-09 09:54:00+00:00,2026-09-09 09:54:59.999000+00:00,79012.5,79013.99,78964.0,78965.23,6.40954,3269.0
2026-09-09 09:55:00+00:00,2026-09-09 09:55:59.999000+00:00,78965.24,78965.24,78900.0,78920.0,14.55404,3578.0
2026-09-09 09:56:00+00:00,2026-09-09 09:56:59.999000+00:00,78920.01,78988.0,78920.0,78943.23,10.09431,3426.0
2026-09-09 09:57:00+00:00,2026-09-09 09:57:59.999000+00:00,78943.22,78943.23,78942.0,78942.01,1.07537,343.0
2026-09-09 09:58:00+00:00,2026-09-09 09:58:59.999000+00:00,78942.0,78950.65,78942.0,78950.64,4.24376,544.0
2026-09-09 09:59:00+00:00,2026-09-09 09:59:59.999000+00:00,78950.65,78974.0,78950.64,78952.01,7.4523,1496.0
2026-09-09 10:00:00+00:00,2026-09-09 10:00:59.999000+00:00,78952.01,79036.86,78952.0,79008.01,17.28044,4135.0
2026-09-09 10:01:00+00:00,2026-09-09 10:01:59.999000+00:00,79008.0,79011.99,78968.0,79011.99,6.54687,2801.0
2026-09-09 10:02:00+00:00,2026-09-09 10:02:59.999000+00:00,79011.99,79036.0,78995.97,79029.63,4.86167,2549.0
2026-09-09 10:03:00+00:00,2026-09-09 10:03:59.999000+00:00,79029.63,79044.0,79027.87,79035.58,8.03498,2259.0
2026-09-09 10:04:00+00:00,2026-09-09 10:04:59.999000+00:00,79035.57,79042.51,79035.57,79035.58,1.23169,480.0
2026-09-09 10:05:00+00:00,2026-09-09 10:05:59.999000+00:00,79035.57,79048.0,79000.55,79024.0,10.82288,3598.0
2026-09-09 10:06:00+00:00,2026-09-09 10:06:59.999000+00:00,79024.0,79040.38,79014.35,79040.38,4.77382,2003.0
2026-09-09 10:07:00+00:00,2026-09-09 10:07:59.999000+00:00,79040.37,79040.38,79000.0,79001.62,13.03658,2629.0
2026-09-09 10:08:00+00:00,2026-09-09 10:08:59.999000+00:00,79001.62,79001.62,78965.32,78966.51,6.96464,1559.0
2026-09-09 10:09:00+00:00,2026-09-09 10:09:59.999000+00:00,78966.52,78994.42,78965.35,78965.36,7.80041,1952.0
2026-09-09 10:10:00+00:00,2026-09-09 10:10:59.999000+00:00,78965.35,79012.0,78941.93,79012.0,8.48635,3290.0
2026-09-09 10:11:00+00:00,2026-09-09 10:11:59.999000+00:00,79011.99,79032.38,79011.99,79013.04,7.04913,1625.0
2026-09-09 10:12:00+00:00,2026-09-09 10:12:59.999000+00:00,79013.04,79013.04,78986.0,79007.91,4.51533,1990.0
2026-09-09 10:13:00+00:00,2026-09-09 10:13:59.999000+00:00,79007.91,79027.99,79007.57,79007.57,3.60037,1243.0
2026-09-09 10:14:00+00:00,2026-09-09 10:14:59.999000+00:00,79007.58,79015.99,78986.01,79004.13,5.24884,2063.0
2026-09-09 10:15:00+00:00,2026-09-09 10:15:59.999000+00:00,79004.13,79015.99,78948.0,78948.0,5.3448,3340.0
2026-09-09 10:16:00+00:00,2026-09-09 10:16:59.999000+00:00,78948.01,78978.0,78928.72,78952.9,9.84327,4454.0
2026-09-09 10:17:00+00:00,2026-09-09 10:17:59.999000+00:00,78952.9,79002.0,78950.07,79002.0,5.41506,1797.0
2026-09-09 10:18:00+00:00,2026-09-09 10:18:59.999000+00:00,79002.0,79026.0,78997.71,79009.42,9.25511,3154.0
2026-09-09 10:19:00+00:00,2026-09-09 10:19:59.999000+00:00,79009.42,79065.83,79009.42,79065.83,9.42961,3211.0
2026-09-09 10:20:00+00:00,2026-09-09 10:20:59.999000+00:00,79065.83,79107.19,79065.82,79098.0,6.33387,2062.0
2026-09-09 10:21:00+00:00,2026-09-09 10:21:59.999000+00:00,79098.01,79118.01,79098.0,79117.99,7.58667,2650.0
2026-09-09 10:22:00+00:00,2026-09-09 10:22:59.999000+00:00,79118.0,79130.89,79070.16,79077.84,9.91262,2708.0
2026-09-09 10:23:00+00:00,2026-09-09 10:23:59.999000+00:00,79077.84,79083.83,79077.84,79083.83,1.40589,336.0
2026-09-09 10:24:00+00:00,2026-09-09 10:24:59.999000+00:00,79083.83,79083.83,79072.54,79076.34,1.39644,881.0
2026-09-09 10:25:00+00:00,2026-09-09 10:25:59.999000+00:00,79076.34,79087.59,79064.0,79072.84,8.05035,2370.0
2026-09-09 10:26:00+00:00,2026-09-09 10:26:59.999000+00:00,79072.84,79094.0,79066.73,79085.82,4.66979,2457.0
2026-09-09 10:27:00+00:00,2026-09-09 10:27:59.999000+00:00,79085.82,79100.0,79085.81,79088.69,2.32398,1102.0
2026-09-09 10:28:00+00:00,2026-09-09 10:28:59.999000+00:00,79088.69,79120.0,79080.63,79100.0,11.40925,2705.0
2026-09-09 10:29:00+00:00,2026-09-09 10:29:59.999000+00:00,79099.99,79117.55,79082.0,79082.01,12.92697,2290.0
2026-09-09 10:30:00+00:00,2026-09-09 10:30:59.999000+00:00,79082.0,79106.0,79071.22,79105.99,6.96749,3590.0
2026-09-09 10:31:00+00:00,2026-09-09 10:31:59.999000+00:00,79105.99,79115.35,79100.94,79115.35,24.36033,1980.0
2026-09-09 10:32:00+00:00,2026-09-09 10:32:59.999000+00:00,79115.35,79115.35,79102.65,79113.24,5.68739,2293.0
2026-09-09 10:33:00+00:00,2026-09-09 10:33:59.999000+00:00,79113.23,79117.84,79107.05,79110.79,3.78442,1850.0
2026-09-09 10:34:00+00:00,2026-09-09 10:34:59.999000+00:00,79110.79,79144.0,79094.46,79144.0,12.54544,2038.0
2026-09-09 10:35:00+00:00,2026-09-09 10:35:59.999000+00:00,79144.0,79144.0,79128.63,79128.64,1.48559,899.0
2026-09-09 10:36:00+00:00,2026-09-09 10:36:59.999000+00:00,79128.63,79128.64,79070.0,79070.0,4.84938,2943.0
2026-09-09 10:37:00+00:00,2026-09-09 10:37:59.999000+00:00,79070.0,79127.42,79070.0,79127.42,4.6074,2485.0
2026-09-09 10:38:00+00:00,2026-09-09 10:38:59.999000+00:00,79127.42,79164.75,79127.42,79155.99,7.97443,2798.0
2026-09-09 10:39:00+00:00,2026-09-09 10:39:59.999000+00:00,79156.0,79183.91,79134.0,79153.08,19.63841,4093.0
2026-09-09 10:40:00+00:00,2026-09-09 10:40:59.999000+00:00,79153.07,79156.0,79110.2,79110.21,3.91753,1460.0
2026-09-09 10:41:00+00:00,2026-09-09 10:41:59.999000+00:00,79110.2,79110.2,79064.61,79064.61,3.25454,1474.0
2026-09-09 10:42:00+00:00,2026-09-09 10:42:59.999000+00:00,79064.61,79093.96,79060.0,79090.75,14.28978,2100.0
2026-09-09 10:43:00+00:00,2026-09-09 10:43:59.999000+00:00,79090.75,79090.76,79078.0,79084.25,3.25659,1411.0
2026-09-09 10:44:00+00:00,2026-09-09 10:44:59.999000+00:00,79084.24,79098.0,79066.0,79071.45,6.85134,2922.0
2026-09-09 10:45:00+00:00,2026-09-09 10:45:59.999000+00:00,79071.45,79071.46,79004.0,79012.15,7.61513,1987.0
2026-09-09 10:46:00+00:00,2026-09-09 10:46:59.999000+00:00,79012.15,79040.8,79012.14,79040.8,5.15207,1781.0
2026-09-09 10:47:00+00:00,2026-09-09 10:47:59.999000+00:00,79040.79,79040.79,79004.0,79022.0,9.03722,1891.0
2026-09-09 10:48:00+00:00,2026-09-09 10:48:59.999000+00:00,79022.0,79042.0,79021.99,79041.99,2.27015,665.0
2026-09-09 10:49:00+00:00,2026-09-09 10:49:59.999000+00:00,79042.0,79042.0,79019.07,79034.0,4.09199,2631.0
2026-09-09 10:50:00+00:00,2026-09-09 10:50:59.999000+00:00,79034.0,79034.0,79000.0,79000.01,2.9192,1232.0
2026-09-09 10:51:00+00:00,2026-09-09 10:51:59.999000+00:00,79000.01,79000.01,78986.0,78986.01,5.12809,675.0
2026-09-09 10:52:00+00:00,2026-09-09 10:52:59.999000+00:00,78986.01,78986.01,78920.8,78934.04,8.97262,2750.0
2026-09-09 10:53:00+00:00,2026-09-09 10:53:59.999000+00:00,78934.03,78934.04,78878.11,78897.0,12.3039,3049.0
2026-09-09 10:54:00+00:00,2026-09-09 10:54:59.999000+00:00,78897.0,78897.0,78880.4,78880.41,3.17404,880.0
2026-09-09 10:55:00+00:00,2026-09-09 10:55:59.999000+00:00,78880.41,78903.33,78878.11,78903.33,4.26802,1106.0
2026-09-09 10:56:00+00:00,2026-09-09 10:56:59.999000+00:00,78903.32,78952.76,78903.32,78951.32,6.74753,1608.0
2026-09-09 10:57:00+00:00,2026-09-09 10:57:59.999000+00:00,78951.31,78951.32,78924.15,78924.16,4.17791,1223.0
2026-09-09 10:58:00+00:00,2026-09-09 10:58:59.999000+00:00,78924.15,78932.01,78914.41,78920.01,2.76735,1395.0
2026-09-09 10:59:00+00:00,2026-09-09 10:59:59.999000+00:00,78920.0,78920.01,78920.0,78920.01,1.69426,165.0
2026-09-09 11:00:00+00:00,2026-09-09 11:00:59.999000+00:00,78920.01,78956.93,78908.03,78908.03,8.77822,3564.0
2026-09-09 11:01:00+00:00,2026-09-09 11:01:59.999000+00:00,78908.04,78908.04,78856.44,78856.45,15.08626,1724.0
2026-09-09 11:02:00+00:00,2026-09-09 11:02:59.999000+00:00,78856.45,78859.68,78782.9,78782.9,13.78481,4338.0
2026-09-09 11:03:00+00:00,2026-09-09 11:03:59.999000+00:00,78782.89,78786.55,78725.29,78784.25,40.08705,5266.0
2026-09-09 11:04:00+00:00,2026-09-09 11:04:59.999000+00:00,78784.24,78830.0,78784.24,78803.28,5.19417,2199.0
2026-09-09 11:05:00+00:00,2026-09-09 11:05:59.999000+00:00,78803.27,78803.27,78762.62,78782.98,9.77261,2472.0
2026-09-09 11:06:00+00:00,2026-09-09 11:06:59.999000+00:00,78782.97,78782.97,78755.6,78770.94,9.11627,963.0
2026-09-09 11:07:00+00:00,2026-09-09 11:07:59.999000+00:00,78770.94,78801.12,78750.52,78800.49,29.49519,2715.0
2026-09-09 11:08:00+00:00,2026-09-09 11:08:59.999000+00:00,78800.49,78824.0,78776.0,78823.99,13.61063,1303.0
2026-09-09 11:09:00+00:00,2026-09-09 11:09:59.999000+00:00,78824.0,78848.0,78823.99,78848.0,2.62474,690.0
2026-09-09 11:10:00+00:00,2026-09-09 11:10:59.999000+00:00,78848.0,78871.48,78842.0,78842.01,9.77577,1619.0
2026-09-09 11:11:00+00:00,2026-09-09 11:11:59.999000+00:00,78842.0,78880.0,78842.0,78877.98,7.91465,1524.0
2026-09-09 11:12:00+00:00,2026-09-09 11:12:59.999000+00:00,78877.98,78884.0,78870.09,78870.1,3.95285,1352.0
2026-09-09 11:13:00+00:00,2026-09-09 11:13:59.999000+00:00,78870.09,78914.0,78870.09,78882.0,7.24352,3172.0
2026-09-09 11:14:00+00:00,2026-09-09 11:14:59.999000+00:00,78882.01,78882.01,78836.29,78869.61,11.96232,1739.0
2026-09-09 11:15:00+00:00,2026-09-09 11:15:59.999000+00:00,78870.0,78882.0,78849.53,78849.53,10.23244,1712.0
2026-09-09 11:16:00+00:00,2026-09-09 11:16:59.999000+00:00,78849.53,78849.54,78793.77,78818.55,14.81159,2127.0
2026-09-09 11:17:00+00:00,2026-09-09 11:17:59.999000+00:00,78818.55,78830.0,78799.65,78810.34,17.33224,2311.0
2026-09-09 11:18:00+00:00,2026-09-09 11:18:59.999000+00:00,78810.35,78843.54,78799.14,78819.53,14.51411,2482.0
2026-09-09 11:19:00+00:00,2026-09-09 11:19:59.999000+00:00,78819.54,78842.0,78814.0,78814.01,3.54878,1460.0
2026-09-09 11:20:00+00:00,2026-09-09 11:20:59.999000+00:00,78814.01,78831.99,78814.0,78818.43,3.01607,1897.0
2026-09-09 11:21:00+00:00,2026-09-09 11:21:59.999000+00:00,78818.44,78818.44,78790.88,78818.0,8.3041,959.0
2026-09-09 11:22:00+00:00,2026-09-09 11:22:59.999000+00:00,78818.0,78828.56,78803.98,78816.0,4.50616,1888.0
2026-09-09 11:23:00+00:00,2026-09-09 11:23:59.999000+00:00,78816.0,78875.11,78816.0,78875.11,10.55533,2428.0
2026-09-09 11:24:00+00:00,2026-09-09 11:24:59.999000+00:00,78875.11,78926.0,78875.11,78923.99,8.96058,2338.0
2026-09-09 11:25:00+00:00,2026-09-09 11:25:59.999000+00:00,78923.99,78940.0,78912.0,78917.07,7.82594,2638.0
2026-09-09 11:26:00+00:00,2026-09-09 11:26:59.999000+00:00,78917.07,78938.0,78917.06,78925.95,7.52367,1066.0
2026-09-09 11:27:00+00:00,2026-09-09 11:27:59.999000+00:00,78925.94,78971.99,78925.94,78961.54,10.32471,1818.0
2026-09-09 11:28:00+00:00,2026-09-09 11:28:59.999000+00:00,78961.54,78995.98,78954.16,78985.23,6.41119,1515.0
2026-09-09 11:29:00+00:00,2026-09-09 11:29:59.999000+00:00,78985.23,78995.98,78985.22,78995.98,8.43905,516.0
2026-09-09 11:30:00+00:00,2026-09-09 11:30:59.999000+00:00,78995.97,79011.77,78973.05,79010.0,13.71087,2341.0
2026-09-09 11:31:00+00:00,2026-09-09 11:31:59.999000+00:00,79009.99,79012.52,78972.03,78972.04,8.10552,1207.0
2026-09-09 11:32:00+00:00,2026-09-09 11:32:59.999000+00:00,78972.04,79007.4,78962.0,78999.99,5.27582,2357.0
2026-09-09 11:33:00+00:00,2026-09-09 11:33:59.999000+00:00,79000.0,79069.99,79000.0,79069.99,6.00281,2211.0
2026-09-09 11:34:00+00:00,2026-09-09 11:34:59.999000+00:00,79070.0,79098.0,79058.0,79070.01,19.84983,3551.0
2026-09-09 11:35:00+00:00,2026-09-09 11:35:59.999000+00:00,79070.0,79070.47,79042.6,79042.62,4.01406,2241.0
2026-09-09 11:36:00+00:00,2026-09-09 11:36:59.999000+00:00,79042.62,79063.19,79039.77,79063.19,5.3011,1288.0
2026-09-09 11:37:00+00:00,2026-09-09 11:37:59.999000+00:00,79063.18,79079.92,79045.1,79045.1,6.50244,1992.0
2026-09-09 11:38:00+00:00,2026-09-09 11:38:59.999000+00:00,79045.11,79046.0,79032.0,79042.01,4.7782,1342.0
2026-09-09 11:39:00+00:00,2026-09-09 11:39:59.999000+00:00,79042.01,79050.0,79013.62,79049.9,18.21909,2549.0
2026-09-09 11:40:00+00:00,2026-09-09 11:40:59.999000+00:00,79049.89,79049.89,79028.63,79031.1,2.65036,1288.0
2026-09-09 11:41:00+00:00,2026-09-09 11:41:59.999000+00:00,79031.09,79031.1,79004.89,79004.9,1.23192,1063.0
2026-09-09 11:42:00+00:00,2026-09-09 11:42:59.999000+00:00,79004.89,79017.25,79004.61,79004.61,1.97895,1082.0
2026-09-09 11:43:00+00:00,2026-09-09 11:43:59.999000+00:00,79004.62,79052.0,79000.0,79051.99,6.61757,2675.0
2026-09-09 11:44:00+00:00,2026-09-09 11:44:59.999000+00:00,79052.0,79077.45,79024.43,79024.44,10.71901,2510.0
2026-09-09 11:45:00+00:00,2026-09-09 11:45:59.999000+00:00,79024.44,79074.0,79024.44,79074.0,10.11422,2757.0
2026-09-09 11:46:00+00:00,2026-09-09 11:46:59.999000+00:00,79074.0,79089.7,79074.0,79078.0,3.5395,1564.0
2026-09-09 11:47:00+00:00,2026-09-09 11:47:59.999000+00:00,79078.0,79084.0,79077.99,79083.99,2.94353,845.0
2026-09-09 11:48:00+00:00,2026-09-09 11:48:59.999000+00:00,79083.99,79104.0,79083.99,79104.0,4.14505,2236.0
2026-09-09 11:49:00+00:00,2026-09-09 11:49:59.999000+00:00,79104.0,79186.14,79104.0,79154.0,13.53382,5895.0
2026-09-09 11:50:00+00:00,2026-09-09 11:50:59.999000+00:00,79153.99,79277.02,79148.05,79264.32,19.05813,7067.0
2026-09-09 11:51:00+00:00,2026-09-09 11:51:59.999000+00:00,79264.32,79379.28,79261.79,79335.25,32.61454,9874.0
2026-09-09 11:52:00+00:00,2026-09-09 11:52:59.999000+00:00,79335.18,79335.18,79290.35,79315.99,9.11908,2808.0
2026-09-09 11:53:00+00:00,2026-09-09 11:53:59.999000+00:00,79316.0,79360.0,79316.0,79346.0,16.03253,4945.0
2026-09-09 11:54:00+00:00,2026-09-09 11:54:59.999000+00:00,79346.0,79346.01,79306.26,79306.27,6.66904,1574.0
2026-09-09 11:55:00+00:00,2026-09-09 11:55:59.999000+00:00,79306.26,79306.27,79280.0,79295.33,4.44752,1393.0
2026-09-09 11:56:00+00:00,2026-09-09 11:56:59.999000+00:00,79295.33,79310.01,79288.0,79310.01,24.84317,1758.0
2026-09-09 11:57:00+00:00,2026-09-09 11:57:59.999000+00:00,79310.0,79338.92,79310.0,79310.04,56.74863,2101.0
2026-09-09 11:58:00+00:00,2026-09-09 11:58:59.999000+00:00,79310.04,79350.25,79310.03,79350.25,15.82155,1523.0
2026-09-09 11:59:00+00:00,2026-09-09 11:59:59.999000+00:00,79350.26,79359.99,79324.57,79324.75,82.80294,2502.0
2026-09-09 12:00:00+00:00,2026-09-09 12:00:59.999000+00:00,79324.75,79420.0,79324.75,79390.0,47.70771,7413.0
2026-09-09 12:01:00+00:00,2026-09-09 12:01:59.999000+00:00,79390.0,79390.01,79365.83,79365.84,36.44616,880.0
2026-09-09 12:02:00+00:00,2026-09-09 12:02:59.999000+00:00,79365.83,79396.0,79365.83,79365.83,9.44047,3214.0
2026-09-09 12:03:00+00:00,2026-09-09 12:03:59.999000+00:00,79365.83,79370.01,79310.0,79335.67,70.55225,4217.0
2026-09-09 12:04:00+00:00,2026-09-09 12:04:59.999000+00:00,79335.66,79335.78,79312.24,79322.51,13.77256,2844.0
2026-09-09 12:05:00+00:00,2026-09-09 12:05:59.999000+00:00,79322.51,79352.0,79281.51,79337.7,143.22143,3319.0
2026-09-09 12:06:00+00:00,2026-09-09 12:06:59.999000+00:00,79337.7,79372.69,79337.7,79371.98,17.92717,3948.0
2026-09-09 12:07:00+00:00,2026-09-09 12:07:59.999000+00:00,79371.98,79403.49,79352.43,79403.48,46.40483,3867.0
2026-09-09 12:08:00+00:00,2026-09-09 12:08:59.999000+00:00,79403.48,79452.93,79399.73,79452.92,14.38459,3061.0
2026-09-09 12:09:00+00:00,2026-09-09 12:09:59.999000+00:00,79452.92,79452.93,79380.65,79421.28,17.00484,3911.0
2026-09-09 12:10:00+00:00,2026-09-09 12:10:59.999000+00:00,79421.28,79443.2,79421.28,79432.48,7.78534,1598.0
2026-09-09 12:11:00+00:00,2026-09-09 12:11:59.999000+00:00,79432.47,79432.48,79396.58,79409.91,6.37291,1429.0
2026-09-09 12:12:00+00:00,2026-09-09 12:12:59.999000+00:00,79409.91,79409.91,79392.0,79392.01,5.60003,2507.0
